date,death,age0_64,age65_74,age75_84,age85plus,tmax,tmean,tmin,pm10,o3,co
13/05/2001,181,36,33,54,58,24.9,18.3,11.8,33,48,0.34
14/05/2001,162,29,32,55,46,15.1,13.4,11.6,39,26,0.33
15/05/2001,149,38,24,40,47,19,14.5,10,31,40,0.4
16/05/2001,154,32,29,47,43,15.7,13.3,10.9,18,41,0.36
17/05/2001,154,30,29,54,40,11.3,9.4,7.4,17,36,0.32
18/05/2001,162,37,24,41,59,16.5,11.8,7,26,29,0.28
19/05/2001,160,39,29,48,41,16.1,11.6,7.1,26,26,0.42
20/05/2001,167,33,31,52,51,18.2,14.6,11,30,29,0.44
21/05/2001,155,29,30,47,49,18.1,13.2,8.3,28,38,0.36
22/05/2001,135,26,25,42,42,19.3,13.8,8.4,24,35,0.3
23/05/2001,150,35,30,37,47,22.6,15.7,8.7,34,38,0.36
24/05/2001,171,25,32,59,54,23.3,16.9,10.5,36,41,0.34
25/05/2001,145,30,40,48,27,20.7,15.6,10.4,47,32,0.34
26/05/2001,143,31,22,55,34,23.2,17.7,12.2,39,52,0.44
27/05/2001,146,25,29,47,45,21.2,17.6,13.9,20,30,0.3
28/05/2001,157,27,22,57,50,24.6,20.1,15.5,23,23,0.28
29/05/2001,182,44,24,57,57,22.5,16.8,11.2,28,50,0.24
30/05/2001,162,45,30,37,49,23.2,17.4,11.6,30,43,0.28
31/05/2001,135,35,35,38,26,19.1,15.3,11.5,21,39,0.18
01/06/2001,144,30,29,48,36,19.1,14.2,9.2,21,34,0.18
02/06/2001,139,34,22,49,33,16.6,14.6,12.5,23,38,0.18
03/06/2001,126,23,30,37,36,16.8,11.6,6.4,21,53,0.15
04/06/2001,158,39,22,50,46,20.3,13.9,7.6,27,42,0.2
05/06/2001,146,33,28,41,44,20.6,15,9.3,36,46,0.28
06/06/2001,137,25,28,38,46,19.4,15.3,11.1,36,42,0.2
07/06/2001,146,22,36,53,35,18,13.2,8.3,18,50,0.16
08/06/2001,131,29,23,41,36,16.8,11.9,7,21,33,0.22
09/06/2001,130,26,22,44,38,17.7,11.7,5.6,26,34,0.32
10/06/2001,162,31,22,51,57,15.1,12.1,9.1,17,25,0.26
11/06/2001,141,21,25,47,47,18,12,5.9,26,35,0.26
12/06/2001,161,34,20,55,52,18.5,15.2,11.9,24,49,0.22
13/06/2001,146,37,19,45,45,21.6,16.7,11.7,35,30,0.36
14/06/2001,138,22,19,51,44,21.5,15.8,10.1,32,45,0.38
15/06/2001,160,20,26,60,53,20.5,16.7,12.8,27,39,0.28
16/06/2001,157,34,23,57,43,16.5,14.8,13.2,19,24,0.23
17/06/2001,129,35,17,34,42,15.6,14,12.3,25,28,0.18
18/06/2001,134,26,29,33,44,17.9,13.5,9.2,25,33,0.15
19/06/2001,162,27,36,57,42,21.8,16.6,11.5,34,67,0.23
20/06/2001,157,33,36,52,36,24.6,18.3,11.9,27,57,0.26
21/06/2001,158,20,41,48,47,21.5,16.9,12.3,31,44,0.16
22/06/2001,144,24,26,51,41,22.4,16.4,10.5,28,25,0.2
23/06/2001,126,23,22,34,47,23.7,17.5,11.2,34,32,0.3
24/06/2001,155,30,30,48,45,27.4,20.3,13.2,44,66,0.4
25/06/2001,165,39,30,52,42,29.1,22.5,15.9,58,32,0.48
26/06/2001,189,37,37,51,61,31.9,24.6,17.3,68,48,0.5
27/06/2001,183,36,32,72,42,25.1,20.9,16.8,37,70,0.35
28/06/2001,153,37,24,57,34,22.7,18.8,14.8,26,33,0.28
29/06/2001,156,40,25,43,46,21.3,18.8,16.2,25,28,0.33
30/06/2001,132,28,24,39,41,23.3,19.4,15.5,26,38,0.28
01/07/2001,142,33,19,45,44,26.2,19.6,13,29,32,0.34
02/07/2001,166,40,37,40,46,27.1,21.7,16.2,36,33,0.46
03/07/2001,157,36,25,45,49,29.5,23.6,17.8,57,42,0.4
04/07/2001,151,34,24,50,42,29.2,24.1,18.9,NA,68,0.34
05/07/2001,170,36,37,51,45,30.5,24.8,19,NA,53,0.36
06/07/2001,173,40,26,48,59,26.2,22.3,18.3,41,45,0.38
07/07/2001,163,29,28,49,57,21.5,19,16.5,44,36,0.32
08/07/2001,144,30,22,43,48,20.8,18.6,16.4,25,45,0.24
09/07/2001,148,26,24,47,50,21,16.4,11.9,26,37,0.22
10/07/2001,128,37,25,28,37,20.2,17.8,15.4,22,31,0.24
11/07/2001,115,25,25,37,26,21.4,17.4,13.5,47,43,0.15
12/07/2001,141,27,28,35,51,21,16.3,11.5,33,35,0.15
13/07/2001,143,37,35,35,35,22.2,17.4,12.6,25,27,0.24
14/07/2001,134,20,30,39,44,19.2,15.4,11.6,24,22,0.26
15/07/2001,126,21,16,39,48,19.8,15.1,10.4,23,35,0.26
16/07/2001,143,22,27,47,43,22.3,16.4,10.5,27,17,0.36
17/07/2001,130,20,23,42,45,21.8,16.7,11.6,NA,NA,0.23
18/07/2001,124,24,23,34,43,20.8,17.3,13.8,NA,NA,0.19
19/07/2001,136,26,21,49,40,17.5,15.1,12.7,NA,NA,0.23
20/07/2001,127,28,19,32,48,21.6,15.8,10,23,32,0.25
21/07/2001,145,38,21,44,39,22.4,17.7,13,16,32,0.19
22/07/2001,145,36,23,46,40,20.5,17.6,14.6,21,19,0.25
23/07/2001,150,34,25,38,53,25.3,19.1,13,24,34,0.3
24/07/2001,136,28,27,43,38,23.2,17.9,12.6,23,29,0.22
25/07/2001,147,28,30,44,45,26.3,20.2,14.2,39,25,0.41
26/07/2001,175,43,32,52,48,28.7,21.3,13.8,41,NA,0.37
27/07/2001,179,39,38,46,54,29.3,22.9,16.5,50,NA,0.46
28/07/2001,150,27,34,46,42,31.6,24.6,17.5,47,57,0.38
29/07/2001,157,39,27,50,41,31.9,25.5,19.1,42,97,0.3
30/07/2001,185,41,33,54,56,28.9,23.5,18.1,29,53,0.24
31/07/2001,182,28,37,66,50,26.6,21.6,16.6,25,25,0.2
01/08/2001,144,25,35,49,33,26.7,21.8,16.9,32,26,0.29
02/08/2001,149,31,25,43,48,21.2,17.9,14.5,35,10,0.39
03/08/2001,155,23,28,47,55,23.9,19.4,14.9,28,25,0.3
04/08/2001,139,23,31,43,41,22.8,17.1,11.4,18,22,0.3
05/08/2001,150,40,31,42,35,23.2,17.7,12.2,16,30,0.24
06/08/2001,139,36,26,47,30,24.7,20.2,15.7,19,26,0.3
07/08/2001,136,31,32,44,29,20.6,17.3,14,22,19,0.34
08/08/2001,143,36,32,37,36,21.5,17.8,14.2,19,23,0.26
09/08/2001,142,21,24,44,53,17.5,14.8,12,21,8,0.3
10/08/2001,120,23,21,38,38,20.5,14.9,9.4,23,20,0.25
11/08/2001,138,30,23,45,38,21.9,16.1,10.4,20,23,0.2
12/08/2001,124,28,19,40,35,20.1,17.9,15.7,21,22,0.2
13/08/2001,163,30,32,58,43,26.3,21.6,17,28,23,0.28
14/08/2001,148,38,27,44,37,27.4,22.2,17,28,32,0.34
15/08/2001,166,41,26,42,57,30.1,24.4,18.7,44,37,0.44
16/08/2001,132,37,26,34,33,23.9,20.3,16.8,22,24,0.26
17/08/2001,143,32,28,45,38,23.4,18.1,12.8,21,25,0.3
18/08/2001,134,22,30,39,43,25.4,20.4,15.5,32,23,0.38
19/08/2001,129,30,26,33,40,22.7,19.5,16.2,19,27,0.26
20/08/2001,148,39,29,42,36,22.7,18.3,13.9,26,23,0.38
21/08/2001,154,33,37,49,34,24.2,18,11.7,29,29,0.4
22/08/2001,144,26,25,54,39,25.8,20.5,15.2,33,34,0.46
23/08/2001,128,29,25,38,36,24.1,20.4,16.7,66,15,0.7
24/08/2001,162,40,26,43,53,28.4,23.6,18.9,42,52,0.38
25/08/2001,161,29,30,41,61,31.5,23.4,15.3,50,36,0.5
26/08/2001,161,34,31,46,49,20,19.3,18.6,51,13,0.36
27/08/2001,140,42,15,47,36,22,17.3,12.6,19,33,0.28
28/08/2001,140,44,24,34,38,22.1,17.2,12.2,29,22,0.4
29/08/2001,121,25,24,37,33,23.4,17,10.6,41,11,0.42
30/08/2001,132,24,26,43,37,20,17.9,15.8,36,13,0.44
31/08/2001,144,36,27,42,39,19,15.1,11.2,20,8,0.26
01/09/2001,123,21,28,38,35,20.8,15.8,10.8,20,22,0.24
02/09/2001,146,40,31,40,34,22.2,18.9,15.6,17,20,0.26
03/09/2001,155,40,33,48,34,19.9,16.4,13,13,20,0.28
04/09/2001,137,33,19,45,39,17.8,14.3,10.8,19,16,0.24
05/09/2001,115,20,20,38,37,20.2,14,7.8,25,6,0.33
06/09/2001,142,34,25,49,34,19.4,16.2,13,24,10,0.18
07/09/2001,153,33,20,55,42,20.9,16,11.2,26,9,0.22
08/09/2001,159,30,25,51,52,18.3,16,13.8,21,25,0.14
09/09/2001,128,24,32,42,29,15.8,12.3,8.8,22,18,0.16
10/09/2001,153,27,27,55,44,17.1,12.9,8.6,32,11,0.34
11/09/2001,113,31,13,35,33,17.9,13.9,10,55,7,0.28
12/09/2001,137,24,22,45,45,18.9,15.1,11.4,45,12,0.28
13/09/2001,143,32,23,49,39,16.9,13.7,10.5,29,13,0.2
14/09/2001,145,20,39,45,41,19,14.9,10.9,24,18,0.2
15/09/2001,154,34,25,50,45,18.7,14.9,11,22,23,0.16
16/09/2001,137,20,20,51,44,17.4,13.6,9.9,21,27,0.2
17/09/2001,137,26,23,50,37,13.6,11.1,8.5,24,12,0.16
18/09/2001,149,34,23,54,38,14.7,12.9,11.1,25,18,0.18
19/09/2001,168,32,33,52,51,14.2,13.1,12,18,18,0.22
20/09/2001,159,30,30,48,51,17.9,14.8,11.8,31,13,0.26
21/09/2001,140,31,25,40,44,16.3,13.2,10.1,30,17,0.46
22/09/2001,149,24,28,45,52,18,12.6,7.2,35,12,0.58
23/09/2001,151,30,24,50,46,15.7,12,8.4,27,18,0.24
24/09/2001,165,24,35,60,46,17.7,14.3,10.8,33,19,0.46
25/09/2001,144,30,32,47,34,17.3,12.4,7.6,53,6,0.78
26/09/2001,159,30,27,52,50,17.4,13.1,8.9,50,6,0.76
27/09/2001,174,35,28,68,43,20.2,16.7,13.1,27,14,0.34
28/09/2001,158,33,34,51,40,23.6,17.6,11.6,43,15,0.48
29/09/2001,146,29,30,38,48,19.2,17.2,15.2,26,16,0.48
30/09/2001,165,31,31,52,49,17.3,14.5,11.8,17,26,0.28
01/10/2001,145,33,33,43,36,19.1,16.8,14.5,37,38,0.18
02/10/2001,150,36,23,48,43,18.6,15.6,12.5,21,29,0.36
03/10/2001,152,32,25,50,43,19.5,15.5,11.5,33,23,0.32
04/10/2001,142,29,29,43,39,19.1,15.2,11.2,26,21,0.36
05/10/2001,144,28,25,39,51,20,16.8,13.7,28,22,0.32
06/10/2001,140,29,17,43,47,18,15.8,13.5,27,32,0.26
07/10/2001,151,37,28,46,40,15.7,13.8,11.9,20,46,0.24
08/10/2001,149,27,34,39,48,15.4,13.4,11.5,25,30,0.28
09/10/2001,151,32,23,53,43,16.9,13.8,10.7,28,13,0.38
10/10/2001,161,31,26,52,51,16.8,12.4,8,29,19,0.32
11/10/2001,149,29,27,43,49,18.2,15.3,12.4,24,21,0.26
12/10/2001,169,34,32,63,39,22.3,16.5,10.8,44,9,0.66
13/10/2001,140,20,27,44,49,23.1,18.1,13.1,79,6,1.26
14/10/2001,159,39,28,54,38,19.4,16.4,13.4,48,19,0.86
15/10/2001,140,21,30,48,40,18.9,16.8,14.8,32,21,0.2
16/10/2001,137,37,28,39,33,16.8,12.4,8.1,33,16,0.42
17/10/2001,134,22,22,51,37,19.6,15,10.3,45,4,0.42
18/10/2001,149,23,35,47,43,18.5,16.3,14.1,40,14,0.46
19/10/2001,161,38,21,51,51,17.4,13.7,10,46,4,0.58
20/10/2001,131,34,25,27,44,17.2,15.4,13.6,31,6,0.6
21/10/2001,164,38,37,33,54,12.1,11.7,11.3,18,8,0.3
22/10/2001,127,25,20,45,37,16.4,11.6,6.9,26,10,0.34
23/10/2001,153,30,34,57,32,17.6,12.8,7.9,26,20,0.24
24/10/2001,138,21,21,54,42,16.7,14.1,11.4,30,22,0.26
25/10/2001,156,34,22,46,53,16.4,13.3,10.3,39,26,0.3
26/10/2001,151,34,25,41,51,16.4,15.1,13.9,27,26,0.34
27/10/2001,112,21,26,33,31,16.9,13.5,10.2,28,21,0.41
28/10/2001,144,33,20,41,50,15.7,13.2,10.7,24,10,0.89
29/10/2001,149,22,35,51,41,15.2,11.2,7.2,31,8,0.43
30/10/2001,154,32,37,45,39,19.1,15.3,11.5,42,24,0.22
31/10/2001,155,30,37,45,43,13.9,11.5,9.2,24,27,0.22
01/11/2001,161,31,31,52,46,13.8,9.1,4.3,34,6,0.84
02/11/2001,145,27,23,47,48,14.4,9.2,4.1,42,4,1.3
03/11/2001,157,35,35,54,33,13,8,3,61,5,1.52
04/11/2001,154,28,28,49,48,12.3,8.4,4.5,73,9,0.88
05/11/2001,137,28,24,44,41,11.8,8.2,4.5,32,11,0.5
06/11/2001,142,27,21,56,38,14.4,10.1,5.8,31,15,0.34
07/11/2001,153,34,35,46,37,14.1,11.9,9.6,14,9,0.24
08/11/2001,141,27,18,43,53,6.7,6.6,6.6,13,25,0.12
09/11/2001,163,38,24,53,47,6.8,3.9,1,21,18,0.26
10/11/2001,143,35,27,45,35,9.4,4.5,-0.3,30,5,0.48
11/11/2001,151,35,23,49,43,12.8,7.6,2.4,26,3,0.4
12/11/2001,167,37,27,37,65,11.3,9.4,7.4,21,5,0.42
13/11/2001,166,35,19,50,62,7.4,6.5,5.6,20,19,0.22
14/11/2001,133,23,27,42,40,8.5,4,-0.4,24,5,0.42
15/11/2001,156,30,33,54,39,9.1,4.8,0.5,35,4,0.98
16/11/2001,169,38,29,50,51,11.3,6.3,1.2,35,4,0.62
17/11/2001,164,32,32,54,46,10.1,9.3,8.5,20,10,0.44
18/11/2001,140,24,28,41,47,9.4,8.3,7.3,14,13,0.26
19/11/2001,156,45,25,40,46,9.3,8,6.7,36,6,0.46
20/11/2001,154,30,24,51,48,10.4,7,3.6,38,4,0.62
21/11/2001,160,33,40,46,41,12.6,9.2,5.7,25,17,0.22
22/11/2001,149,31,30,44,43,11.1,10.3,9.4,22,22,0.22
23/11/2001,159,24,31,56,48,9.2,4.4,-0.4,34,5,0.62
24/11/2001,154,30,21,53,49,14.8,8.1,1.3,28,5,0.44
25/11/2001,165,38,27,51,48,14.3,11.8,9.2,12,18,0.26
26/11/2001,147,34,28,51,34,8.5,5.1,1.6,31,7,1.06
27/11/2001,187,32,41,56,57,10.8,5.4,0,21,8,0.52
28/11/2001,161,25,29,47,60,12.1,7.2,2.3,28,7,0.4
29/11/2001,173,30,35,47,58,13.9,9,4.2,15,14,0.32
30/11/2001,179,35,35,53,55,14.9,13.3,11.8,17,12,0.26
01/12/2001,158,36,31,49,41,12.2,11.2,10.1,13,22,0.36
02/12/2001,144,27,33,38,45,7.2,4.4,1.6,29,2,0.92
03/12/2001,172,41,26,50,54,10.9,6.6,2.3,32,5,0.91
04/12/2001,158,33,23,57,44,11.3,8.4,5.4,27,19,0.31
05/12/2001,182,44,35,52,50,14.5,10.3,6,21,16,0.2
06/12/2001,153,34,25,39,55,8.2,5.8,3.5,34,10,0.68
07/12/2001,152,24,27,47,54,11,7.9,4.8,39,5,0.7
08/12/2001,162,29,32,47,54,7.2,4.3,1.4,48,3,0.9
09/12/2001,152,27,26,55,44,7,4.4,1.8,29,3,0.5
10/12/2001,165,25,32,61,47,8.4,5.1,1.9,41,3,0.68
11/12/2001,175,35,35,48,55,6.7,3.8,0.9,29,2,0.64
12/12/2001,167,31,28,54,54,7.5,4.4,1.4,35,4,0.42
13/12/2001,187,38,24,57,67,7.1,5.5,4,26,11,0.34
14/12/2001,165,29,27,60,49,4.4,2.2,0,36,6,0.48
15/12/2001,165,32,32,52,47,5.8,2.7,-0.4,40,6,0.34
16/12/2001,148,29,24,45,49,4.9,2.4,-0.1,21,20,0.24
17/12/2001,166,32,30,52,52,5.9,3.2,0.5,29,2,0.44
18/12/2001,161,39,21,48,53,8.4,5.2,2.1,32,5,0.8
19/12/2001,164,33,20,55,55,6.7,2.6,-1.5,33,5,0.88
20/12/2001,184,32,34,54,62,4.9,2.9,0.9,32,10,0.58
21/12/2001,170,26,36,54,52,8.2,3.7,-0.8,22,11,0.28
22/12/2001,193,31,37,71,53,2.8,0.4,-1.9,17,14,0.3
23/12/2001,182,30,32,56,63,5.3,0.9,-3.5,25,6,0.46
24/12/2001,208,35,34,79,58,9.1,3.4,-2.4,17,25,0.24
25/12/2001,210,33,33,67,74,5.7,5.1,4.5,11,34,0.28
26/12/2001,180,39,33,49,57,6.3,2.1,-2.2,15,20,0.42
27/12/2001,189,45,32,48,62,9.4,4.2,-1,14,19,0.3
28/12/2001,200,34,43,63,60,8.5,7.3,6.2,22,34,0.24
29/12/2001,185,27,33,59,64,3.1,2.1,1.1,17,12,0.42
30/12/2001,186,45,29,50,61,4.8,1.4,-2,16,15,0.38
31/12/2001,204,32,35,68,69,3.9,1,-1.9,29,9,0.72
01/01/2002,199,28,32,72,67,3.8,-0.8,-5.3,44,7,1.3
02/01/2002,231,42,41,73,74,4.2,0,-4.1,34,6,0.66
03/01/2002,210,36,38,63,71,3.9,1.2,-1.6,32,5,0.42
04/01/2002,203,35,36,65,63,3,-0.3,-3.5,NA,4,0.64
05/01/2002,224,39,50,59,75,8.9,5.8,2.8,NA,2,0.6
06/01/2002,198,26,37,61,72,8.3,7.4,6.5,NA,2,0.54
07/01/2002,180,37,30,55,58,5.9,5.4,4.9,37,4,0.51
08/01/2002,188,32,38,63,54,4.7,4.1,3.6,30,3,0.43
09/01/2002,168,30,21,54,63,5.7,3.3,0.9,48,3,0.92
10/01/2002,194,27,38,64,65,7.9,6.2,4.4,30,4,0.6
11/01/2002,223,38,41,68,75,4.7,2.3,0,28,3,0.88
12/01/2002,201,34,27,65,73,8,5.5,2.9,24,8,0.4
13/01/2002,204,41,36,65,60,11.1,9.2,7.2,34,11,0.36
14/01/2002,184,29,30,54,69,10.8,9.8,8.8,24,10,0.36
15/01/2002,191,37,27,59,68,9.4,8.4,7.5,25,12,0.4
16/01/2002,181,27,28,77,47,9.2,4.3,-0.5,25,5,0.64
17/01/2002,179,34,28,61,55,10.1,9.1,8,17,18,0.36
18/01/2002,172,36,41,55,39,8.8,4.7,0.6,25,12,0.52
19/01/2002,167,26,28,55,55,9.7,8,6.4,26,34,0.2
20/01/2002,167,34,23,57,53,12.6,9.6,6.6,21,39,0.22
21/01/2002,189,30,42,48,68,12.6,12.1,11.6,30,28,0.26
22/01/2002,183,26,36,53,67,10.7,9.3,7.9,26,30,0.24
23/01/2002,193,39,24,71,58,12.1,9.9,7.6,28,35,0.28
24/01/2002,173,25,37,53,56,10.6,9.8,8.9,22,25,0.3
25/01/2002,177,27,33,57,59,11.8,6.4,1,23,18,0.4
26/01/2002,174,27,31,61,55,12.1,10.7,9.2,18,47,0.16
27/01/2002,169,26,25,54,62,13.9,10.7,7.5,19,35,0.28
28/01/2002,204,45,33,68,57,12.7,11.5,10.3,31,48,0.19
29/01/2002,164,30,33,43,57,14,11.4,8.9,36,27,0.27
30/01/2002,160,28,36,48,48,13.3,11.5,9.6,32,21,0.27
31/01/2002,192,32,42,55,63,11.5,8.7,5.8,28,38,0.24
01/02/2002,173,27,35,48,62,13.6,10.1,6.5,41,48,0.18
02/02/2002,167,24,27,61,53,13.5,13.1,12.6,47,52,0.14
03/02/2002,180,43,31,55,51,11.6,10.5,9.3,27,31,0.3
04/02/2002,143,30,18,50,45,12.3,8.7,5.1,NA,NA,0.23
05/02/2002,194,46,39,56,52,12.8,11.6,10.3,NA,NA,0.26
06/02/2002,148,27,25,37,59,9.7,6.9,4.1,NA,NA,0.29
07/02/2002,144,29,22,54,39,11.9,6.2,0.5,NA,NA,0.34
08/02/2002,169,26,44,57,42,13.2,11.5,9.8,NA,NA,0.31
09/02/2002,171,45,23,46,53,12.1,11.3,10.4,NA,NA,0.16
10/02/2002,155,28,29,43,55,12,9.2,6.4,NA,NA,0.21
11/02/2002,146,32,20,44,50,13.8,12.4,11,NA,NA,0.16
12/02/2002,141,22,32,40,47,13.6,11.9,10.1,NA,NA,0.26
13/02/2002,150,27,26,56,40,10.4,8.5,6.7,NA,NA,0.34
14/02/2002,177,42,29,55,49,8.9,6,3.2,NA,NA,0.23
15/02/2002,177,35,27,64,51,9,4.2,-0.7,NA,NA,0.51
16/02/2002,166,32,24,56,53,10,5.7,1.4,NA,NA,0.31
17/02/2002,154,40,14,51,49,7.7,3.4,-0.9,NA,NA,0.47
18/02/2002,186,36,36,51,63,9.3,6.6,3.8,NA,NA,0.31
19/02/2002,171,48,29,44,49,11.7,8.8,5.9,NA,NA,0.24
20/02/2002,151,32,23,50,45,10.7,9.9,9.1,NA,NA,0.2
21/02/2002,169,32,38,48,50,7.1,4.1,1.2,NA,NA,0.31
22/02/2002,185,36,30,59,60,13.8,10.5,7.1,NA,NA,0.2
23/02/2002,154,30,24,48,52,7.7,6,4.3,NA,NA,0.24
24/02/2002,161,27,33,46,55,9.5,5.1,0.7,NA,NA,0.27
25/02/2002,163,30,34,50,47,12.9,11,9.1,NA,NA,0.24
26/02/2002,183,37,36,55,52,12,10.1,8.1,NA,NA,0.23
27/02/2002,153,29,27,44,53,9.6,5.9,2.2,NA,NA,0.23
28/02/2002,155,31,27,51,46,9.9,6.7,3.5,NA,NA,0.42
01/03/2002,152,33,17,48,53,7.8,3.6,-0.7,NA,NA,0.5
02/03/2002,165,26,33,54,50,8.8,4.3,-0.3,NA,NA,0.31
03/03/2002,162,30,24,52,56,10.5,7,3.4,NA,NA,0.44
04/03/2002,186,41,29,62,53,9,7.7,6.4,NA,NA,0.31
05/03/2002,195,41,42,55,56,11.9,7.9,4,NA,NA,0.47
06/03/2002,184,37,34,56,57,12.2,8.6,5.1,70,28,0.22
07/03/2002,169,28,34,51,56,14.7,12.7,10.7,71,25,0.28
08/03/2002,138,29,31,41,35,14.2,9.6,5,57,22,0.32
09/03/2002,150,24,20,55,51,12,7.8,3.5,52,39,0.18
10/03/2002,141,37,26,40,38,11.5,6.8,2,26,47,0.18
11/03/2002,185,40,35,54,56,13.4,10.5,7.7,32,30,0.32
12/03/2002,179,29,33,58,58,12.5,8.7,4.8,45,7,0.44
13/03/2002,157,30,35,49,43,7.2,6,4.8,21,35,0.2
14/03/2002,163,23,32,56,51,6.5,5.7,4.9,33,35,0.22
15/03/2002,182,38,26,55,62,8.1,6.6,5,39,5,0.6
16/03/2002,177,28,33,73,41,14.8,10.7,6.5,34,20,0.38
17/03/2002,206,44,29,65,67,14.1,11.3,8.4,16,30,0.28
18/03/2002,164,33,29,45,54,11.8,9.7,7.6,19,38,0.22
19/03/2002,156,38,18,53,47,12,9.5,6.9,26,23,0.3
20/03/2002,180,42,25,54,59,13.4,11.1,8.9,21,21,0.26
21/03/2002,168,36,21,56,55,15.9,13.2,10.5,34,21,0.2
22/03/2002,135,23,24,44,44,15.1,11.4,7.7,57,13,0.32
23/03/2002,166,28,41,44,50,12.7,9.8,6.9,35,29,0.2
24/03/2002,151,21,33,50,47,11.9,7.5,3.1,33,38,0.3
25/03/2002,165,48,31,39,47,14.5,9,3.5,51,25,0.4
26/03/2002,158,27,26,54,51,12.1,9.7,7.2,65,24,0.22
27/03/2002,165,30,29,55,51,12,7.2,2.4,73,16,0.32
28/03/2002,161,35,31,34,61,13.9,8.5,3.2,52,14,0.42
29/03/2002,170,33,25,54,57,16.8,9.8,2.9,59,19,0.42
30/03/2002,161,29,36,55,39,17.4,10.8,4.3,59,37,0.62
31/03/2002,132,28,30,31,42,12.3,9.4,6.5,27,47,0.24
01/04/2002,151,28,21,53,48,15.2,12.4,9.6,34,60,0.24
02/04/2002,167,31,30,58,48,18.9,13,7.1,73,26,0.36
03/04/2002,161,37,28,42,54,20.6,15.3,9.9,75,22,0.46
04/04/2002,177,36,33,54,54,19.3,13.3,7.3,87,18,0.42
05/04/2002,154,34,24,49,47,17.1,11.5,5.9,73,20,0.26
06/04/2002,160,43,28,44,44,11.9,9.5,7.1,53,53,0.14
07/04/2002,135,30,26,41,38,12.9,8.6,4.3,27,55,0.1
08/04/2002,180,38,31,52,55,14.1,9.3,4.4,36,40,0.2
09/04/2002,171,37,39,52,43,10.7,6.9,3.1,32,25,0.2
10/04/2002,158,37,28,47,46,12.9,8.9,4.9,60,47,0.22
11/04/2002,162,34,32,47,48,12.9,8.4,4,58,29,0.24
12/04/2002,143,28,30,43,42,13.3,8.4,3.4,53,33,0.2
13/04/2002,127,13,25,44,44,11.3,7.4,3.5,23,29,0.15
14/04/2002,147,29,28,40,48,12.1,6.5,0.9,22,27,0.29
15/04/2002,153,36,27,47,43,12.3,9.6,6.9,31,10,0.48
16/04/2002,146,25,22,54,45,15.9,9.2,2.6,35,28,0.48
17/04/2002,150,32,20,45,52,15.9,10.1,4.4,NA,41,0.27
18/04/2002,134,20,23,41,48,14.1,9.5,4.9,NA,33,0.24
19/04/2002,150,24,25,49,51,14.5,10.1,5.7,NA,14,0.44
20/04/2002,152,33,24,44,51,17.8,10.8,3.9,39,30,0.64
21/04/2002,178,46,33,47,52,20.2,13.5,6.7,35,55,0.2
22/04/2002,147,36,27,42,42,20.8,15,9.2,35,44,0.18
23/04/2002,174,32,30,65,47,22.6,15.7,8.8,32,23,0.26
24/04/2002,151,31,21,51,47,22.1,15.9,9.6,31,16,0.24
25/04/2002,143,26,35,39,43,17.9,13.7,9.5,38,27,0.24
26/04/2002,153,31,27,50,45,15,11.6,8.2,20,33,0.2
27/04/2002,161,33,28,46,54,14.7,10.1,5.6,18,NA,0.18
28/04/2002,140,35,26,40,39,15.5,12,8.5,14,NA,0.14
29/04/2002,151,29,34,55,33,15.3,10.4,5.5,30,NA,0.12
30/04/2002,145,28,20,44,53,12,10.1,8.2,16,40,0.2
01/05/2002,127,22,24,40,40,15.3,11,6.6,21,37,0.24
02/05/2002,154,32,30,44,45,15.5,10,4.5,24,15,0.34
03/05/2002,161,32,38,49,41,16.9,11.2,5.5,25,25,0.27
04/05/2002,139,21,26,51,41,13.8,9.4,4.9,19,32,0.18
05/05/2002,143,30,18,53,40,12.2,8.1,4.1,22,39,0.17
06/05/2002,157,31,24,58,43,16.1,11.4,6.6,21,42,0.22
07/05/2002,147,29,22,46,49,16.6,12.9,9.1,26,23,0.34
08/05/2002,147,28,31,42,46,16.7,12,7.2,33,19,0.28
09/05/2002,142,24,26,40,52,13.3,11.2,9.1,41,24,0.3
10/05/2002,151,26,26,60,38,16.7,14,11.2,67,22,0.3
11/05/2002,155,29,26,50,50,17.5,14.4,11.4,37,24,0.2
12/05/2002,133,19,27,42,45,16.9,13.1,9.3,30,31,0.3
13/05/2002,136,33,20,39,43,13.9,12.1,10.4,19,31,0.26
14/05/2002,160,35,26,49,49,16.8,13.7,10.7,33,56,0.18
15/05/2002,165,42,29,46,46,19.7,15.1,10.5,29,43,0.2
16/05/2002,149,29,23,47,50,25.1,16.6,8.1,46,22,0.3
17/05/2002,139,37,20,46,35,23.5,18.8,14.2,55,39,0.28
18/05/2002,152,27,22,55,48,18.9,16,13.2,26,42,0.18
19/05/2002,124,25,24,39,36,19.8,15.6,11.5,26,60,0.14
20/05/2002,160,31,30,46,52,19,15.8,12.7,27,39,0.14
21/05/2002,154,39,26,49,40,18.3,15.6,12.9,26,51,0.22
22/05/2002,142,32,26,45,39,18.6,15.9,13.2,34,53,0.19
23/05/2002,149,36,32,44,36,18.3,15.1,11.9,33,49,0.14
24/05/2002,155,33,30,46,46,17.9,14.3,10.8,NA,52,0.14
25/05/2002,146,28,28,47,41,16.8,13.3,9.8,NA,57,0.14
26/05/2002,138,29,20,46,41,13.5,11.3,9.2,NA,57,0.22
